Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
2021-04-12,18.969999313354492,14.75,82.05999755859375,18.979999542236328,14.75,82.18000030517578,18.43000030517578,14.369999885559082,78.02999877929688,18.780000686645508,14.4399995803833,78.58000183105469,1154500,18900,62098800
2021-04-13,18.790000915527344,14.3100004196167,79.66999816894531,18.93000030517578,14.5,80.72000122070312,18.459999084472656,14.25,78.9800033569336,18.860000610351562,14.399999618530273,80.19000244140625,666000,12800,37767300
2021-04-14,18.850000381469727,14.319999694824219,79.87999725341797,19.860000610351562,14.5,80.12999725341797,18.850000381469727,14.25,77.94000244140625,19.229999542236328,14.5,78.55000305175781,1668600,24400,34263800
2021-04-15,19.31999969482422,14.5,80.31999969482422,19.920000076293945,14.739999771118164,83.94999694824219,19.31999969482422,14.359999656677246,79.97000122070312,19.770000457763672,14.6899995803833,83.01000213623047,1184200,21800,68942800
2021-04-16,19.950000762939453,14.609999656677246,83.30000305175781,20.0,15.239999771118164,83.58999633789062,19.56999969482422,14.5,81.52999877929688,19.8700008392334,15.170000076293945,82.1500015258789,1318700,58200,47280600
2021-04-19,19.790000915527344,15.25,82.12999725341797,20.209999084472656,16.600000381469727,83.18000030517578,19.760000228881836,15.25,80.38999938964844,20.059999465942383,16.350000381469727,81.11000061035156,1468900,82400,39115500
2021-04-20,19.920000076293945,16.5,80.81999969482422,20.479999542236328,17.639999389648438,81.11000061035156,19.920000076293945,16.350000381469727,78.51000213623047,20.15999984741211,17.079999923706055,79.2699966430664,1305800,89100,34977800
2021-04-21,20.059999465942383,17.170000076293945,78.98999786376953,20.600000381469727,17.170000076293945,81.66000366210938,19.940000534057617,16.760000228881836,78.86000061035156,20.5,17.100000381469727,81.61000061035156,1174500,73400,35069000
2021-04-22,20.40999984741211,17.15999984741211,81.61000061035156,21.100000381469727,17.479999542236328,81.79000091552734,20.270000457763672,17.100000381469727,78.58999633789062,20.920000076293945,17.3799991607666,79.05999755859375,1574100,45600,38846100
2021-04-23,21.100000381469727,17.420000076293945,80.20999908447266,21.350000381469727,17.989999771118164,83.30000305175781,20.760000228881836,17.229999542236328,79.95999908447266,21.280000686645508,17.8700008392334,82.76000213623047,1261700,25200,49194000
2021-04-26,21.469999313354492,17.989999771118164,83.3499984741211,22.899999618530273,18.049999237060547,85.9000015258789,21.469999313354492,17.600000381469727,82.69999694824219,22.469999313354492,17.93000030517578,85.41000366210938,2653700,43100,57594500
2021-04-27,22.399999618530273,17.549999237060547,85.66999816894531,22.979999542236328,17.549999237060547,87.1500015258789,22.31999969482422,16.059999465942383,85.12999725341797,22.5,16.100000381469727,85.20999908447266,2470300,40000,61909900
2021-04-28,22.0,15.779999732971191,88.8499984741211,22.59000015258789,16.15999984741211,89.19999694824219,21.559999465942383,15.520000457763672,83.91999816894531,21.770000457763672,15.670000076293945,84.0199966430664,1680300,43200,108920300
2021-04-29,22.270000457763672,15.779999732971191,84.69999694824219,22.270000457763672,15.9399995803833,85.2699966430664,21.559999465942383,15.520000457763672,82.62999725341797,21.780000686645508,15.520000457763672,83.91000366210938,1059100,9100,51294500
2021-04-30,21.670000076293945,15.520000457763672,82.97000122070312,22.110000610351562,15.520000457763672,84.0999984741211,21.610000610351562,14.569999694824219,81.41999816894531,22.010000228881836,14.65999984741211,81.62000274658203,1585200,27300,46601900
2021-05-03,22.260000228881836,15.09000015258789,81.97000122070312,22.559999465942383,15.890000343322754,82.0,22.0,15.09000015258789,78.45999908447266,22.1299991607666,15.789999961853027,78.55000305175781,1435300,47200,66323300
2021-05-04,22.06999969482422,15.729999542236328,77.94999694824219,22.479999542236328,16.420000076293945,78.66999816894531,21.979999542236328,15.729999542236328,77.04000091552734,22.299999237060547,15.829999923706055,78.61000061035156,1799200,27700,59194300
2021-05-05,22.200000762939453,15.989999771118164,79.05000305175781,22.469999313354492,16.239999771118164,79.30000305175781,21.979999542236328,15.779999732971191,77.36000061035156,22.049999237060547,15.979999542236328,77.83000183105469,1548500,12600,42310200
2021-05-06,21.899999618530273,15.979999542236328,77.62999725341797,22.260000228881836,16.010000228881836,78.05999755859375,21.520000457763672,15.529999732971191,76.47000122070312,22.010000228881836,15.920000076293945,77.88999938964844,1867100,14300,38661300
2021-05-07,22.06999969482422,15.770000457763672,78.75,22.489999771118164,15.989999771118164,79.56999969482422,21.940000534057617,14.65999984741211,78.22000122070312,22.0,15.100000381469727,78.80999755859375,3003300,29000,36954200
2021-05-10,21.889999389648438,14.84000015258789,78.19999694824219,22.200000762939453,15.25,78.30000305175781,21.639999389648438,14.84000015258789,75.91999816894531,21.649999618530273,15.0600004196167,75.98999786376953,3055300,26100,45134500
2021-05-11,21.3700008392334,14.75,73.56999969482422,22.3799991607666,15.270000457763672,76.93000030517578,21.170000076293945,14.75,72.75,22.34000015258789,15.149999618530273,76.83000183105469,1643000,15000,51008200
2021-05-12,22.329999923706055,15.130000114440918,75.08999633789062,22.889999389648438,15.5600004196167,76.12999725341797,22.260000228881836,15.100000381469727,74.16000366210938,22.440000534057617,15.279999732971191,74.63999938964844,1946000,13200,42531400
2021-05-13,22.469999313354492,15.279999732971191,75.20999908447266,22.65999984741211,15.3100004196167,75.69999694824219,22.110000610351562,15.020000457763672,72.5,22.239999771118164,15.029999732971191,73.08999633789062,1081800,9100,48646800
2021-05-14,22.229999542236328,15.1899995803833,74.0199966430664,22.31999969482422,15.59000015258789,75.02999877929688,21.93000030517578,15.079999923706055,72.72000122070312,22.260000228881836,15.3100004196167,74.58999633789062,1645800,18900,38355800
2021-05-17,22.260000228881836,15.25,74.22000122070312,22.440000534057617,15.630000114440918,75.5199966430664,21.959999084472656,15.25,73.41000366210938,22.079999923706055,15.5600004196167,74.6500015258789,852300,11400,40779200
2021-05-18,22.0,15.479999542236328,74.73999786376953,22.049999237060547,16.219999313354492,75.7699966430664,21.760000228881836,15.479999542236328,74.23999786376953,21.8799991607666,15.739999771118164,74.44000244140625,1544100,10300,31982500
2021-05-19,21.770000457763672,15.729999542236328,73.16000366210938,21.950000762939453,16.229999542236328,76.97000122070312,21.5,15.699999809265137,72.76000213623047,21.809999465942383,15.920000076293945,76.2300033569336,981900,5000,73966200
2021-05-20,21.81999969482422,15.930000305175781,76.80999755859375,21.989999771118164,16.280000686645508,78.2699966430664,21.600000381469727,15.84000015258789,76.25,21.920000076293945,16.18000030517578,78.05999755859375,2185000,8200,49135000
2021-05-21,22.0,16.18000030517578,78.55000305175781,22.790000915527344,17.100000381469727,78.80999755859375,21.850000381469727,16.170000076293945,77.04000091552734,22.190000534057617,16.889999389648438,77.16999816894531,6752100,21000,40201100
2021-05-24,22.350000381469727,16.889999389648438,77.26000213623047,22.459999084472656,16.889999389648438,78.01000213623047,22.1299991607666,16.420000076293945,76.80000305175781,22.139999389648438,16.850000381469727,77.44000244140625,4597700,20000,33194300
2021-05-25,22.110000610351562,16.850000381469727,77.33000183105469,22.260000228881836,16.860000610351562,78.7699966430664,21.520000457763672,16.540000915527344,76.83999633789062,21.59000015258789,16.639999389648438,77.86000061035156,3425100,9700,47353100
2021-05-26,21.850000381469727,16.860000610351562,77.83000183105469,22.399999618530273,17.0,78.58999633789062,21.739999771118164,16.229999542236328,77.58999633789062,22.309999465942383,16.56999969482422,78.33999633789062,1861100,6900,30354000
2021-05-27,22.309999465942383,16.270000457763672,78.11000061035156,22.65999984741211,16.739999771118164,78.43000030517578,22.260000228881836,16.229999542236328,77.47000122070312,22.559999465942383,16.239999771118164,78.41999816894531,1333700,5800,35883200
2021-05-28,22.649999618530273,16.170000076293945,78.66000366210938,22.950000762939453,16.25,81.08999633789062,22.59000015258789,16.049999237060547,78.66000366210938,22.670000076293945,16.25,80.08000183105469,1252400,4600,40952700
2021-06-01,22.850000381469727,16.360000610351562,81.01000213623047,23.170000076293945,16.540000915527344,82.91000366210938,22.600000381469727,16.139999389648438,80.66000366210938,23.149999618530273,16.420000076293945,80.80999755859375,2657500,19400,43433000
2021-06-02,23.219999313354492,16.350000381469727,81.0,23.440000534057617,16.59000015258789,82.5999984741211,23.110000610351562,16.139999389648438,80.66000366210938,23.299999237060547,16.190000534057617,81.97000122070312,1563100,19700,35203200
2021-06-03,23.360000610351562,16.200000762939453,81.12999725341797,23.5,16.290000915527344,81.88999938964844,23.059999465942383,15.6899995803833,80.26000213623047,23.06999969482422,16.149999618530273,80.27999877929688,1300100,5200,29812000
2021-06-04,23.229999542236328,16.020000457763672,80.91999816894531,23.329999923706055,16.190000534057617,82.19000244140625,23.020000457763672,15.710000038146973,80.80999755859375,23.079999923706055,15.710000038146973,81.58000183105469,956800,6600,26387800
2021-06-07,23.139999389648438,15.800000190734863,81.4000015258789,24.219999313354492,15.800000190734863,81.68000030517578,23.1200008392334,15.300000190734863,80.37999725341797,23.5,15.359999656677246,81.3499984741211,2903300,23800,29006800
2021-06-08,23.440000534057617,15.329999923706055,81.87000274658203,24.6200008392334,15.390000343322754,82.6500015258789,23.170000076293945,15.300000190734863,80.44999694824219,24.479999542236328,15.34000015258789,80.88999938964844,2175300,15900,26956600
2021-06-09,24.600000381469727,15.3100004196167,81.08999633789062,24.860000610351562,15.5600004196167,81.68000030517578,24.399999618530273,15.130000114440918,79.80000305175781,24.700000762939453,15.5600004196167,79.95999908447266,1194800,25200,28454600
2021-06-10,24.700000762939453,15.59000015258789,80.0199966430664,25.299999237060547,15.609999656677246,81.70999908447266,24.6299991607666,15.010000228881836,79.69999694824219,25.149999618530273,15.199999809265137,81.55999755859375,2387100,24100,28606400
2021-06-11,25.030000686645508,15.199999809265137,81.61000061035156,25.299999237060547,15.199999809265137,82.33000183105469,24.959999084472656,14.75,80.69999694824219,25.030000686645508,14.75,81.30999755859375,1554400,9000,24310900
2021-06-14,25.469999313354492,14.75,81.51000213623047,25.469999313354492,15.0,81.55000305175781,24.43000030517578,14.75,80.19999694824219,24.719999313354492,14.800000190734863,81.55000305175781,2587500,12900,27830200
2021-06-15,24.670000076293945,14.420000076293945,81.58999633789062,24.780000686645508,14.670000076293945,81.68000030517578,24.469999313354492,13.84000015258789,80.22000122070312,24.6299991607666,14.430000305175781,80.47000122070312,995700,54200,26194300
2021-06-16,24.59000015258789,14.180000305175781,80.75,25.1200008392334,14.670000076293945,81.44999694824219,24.520000457763672,13.75,78.95999908447266,25.09000015258789,14.050000190734863,80.11000061035156,1495200,10000,29598300
2021-06-17,25.020000457763672,14.25,80.7699966430664,25.299999237060547,14.420000076293945,85.37000274658203,24.549999237060547,13.8100004196167,80.56999969482422,24.690000534057617,14.279999732971191,84.55999755859375,1259200,13100,77822800
2021-06-18,24.5,14.270000457763672,84.27999877929688,24.6200008392334,14.279999732971191,85.7699966430664,24.360000610351562,13.84000015258789,83.4800033569336,24.420000076293945,14.140000343322754,84.6500015258789,2547200,43700,58736800
2021-06-21,24.6200008392334,14.220000267028809,83.48999786376953,24.93000030517578,14.220000267028809,84.19000244140625,24.549999237060547,13.5,82.20999908447266,24.739999771118164,13.960000038146973,82.58999633789062,904300,11500,44417100
2021-06-22,24.6299991607666,13.90999984741211,82.9000015258789,24.729999542236328,14.010000228881836,84.04000091552734,24.18000030517578,13.670000076293945,82.4800033569336,24.239999771118164,13.979999542236328,83.58000183105469,1136500,2800,32107700
2021-06-23,24.299999237060547,14.039999961853027,83.83000183105469,24.469999313354492,14.039999961853027,84.48999786376953,24.09000015258789,13.829999923706055,83.16000366210938,24.170000076293945,13.960000038146973,83.81999969482422,1855800,9400,25992400
2021-06-24,24.1299991607666,13.960000038146973,84.38999938964844,24.559999465942383,14.039999961853027,87.13999938964844,24.059999465942383,13.880000114440918,84.37000274658203,24.520000457763672,14.010000228881836,86.0999984741211,2010500,9900,42217700
2021-06-25,24.510000228881836,14.039999961853027,86.33999633789062,24.709999084472656,14.1899995803833,86.36000061035156,23.84000015258789,13.5,85.0999984741211,24.1299991607666,13.550000190734863,85.62000274658203,19887600,32700,27804500
2021-06-28,24.149999618530273,13.510000228881836,86.37999725341797,24.639999389648438,14.100000381469727,88.0,24.149999618530273,13.510000228881836,86.1500015258789,24.6200008392334,14.100000381469727,87.08000183105469,2214800,21900,30262000
2021-06-29,24.68000030517578,14.079999923706055,87.41000366210938,24.979999542236328,14.079999923706055,90.30000305175781,24.270000457763672,13.640000343322754,86.66000366210938,24.299999237060547,13.949999809265137,89.5199966430664,1450800,8600,46181000
2021-06-30,24.200000762939453,13.779999732971191,90.81999969482422,24.6200008392334,14.40999984741211,94.33999633789062,24.1299991607666,13.779999732971191,90.5999984741211,24.520000457763672,13.920000076293945,93.93000030517578,1600300,6000,70721500
2021-07-01,24.56999969482422,13.960000038146973,94.04000091552734,24.989999771118164,14.40999984741211,94.18000030517578,24.479999542236328,13.9399995803833,91.69999694824219,24.899999618530273,14.039999961853027,93.30999755859375,1498900,29100,58059000
2021-07-02,25.020000457763672,14.020000457763672,93.27999877929688,25.440000534057617,14.260000228881836,95.2699966430664,24.700000762939453,13.949999809265137,92.20999908447266,25.299999237060547,14.020000457763672,94.69999694824219,1216900,9200,51316700
2021-07-06,25.489999771118164,14.09000015258789,94.87999725341797,25.559999465942383,14.350000381469727,95.41000366210938,25.15999984741211,14.09000015258789,93.31999969482422,25.559999465942383,14.3100004196167,94.47000122070312,1265100,3600,44930100
