Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2023-08-31,14.800000190734863,106.19000244140625,15.0,108.05999755859375,14.800000190734863,104.86000061035156,14.800000190734863,105.72000122070312,7200,58919000
2023-09-01,14.869999885559082,107.0,15.220000267028809,110.05999755859375,14.800000190734863,106.61000061035156,15.020000457763672,109.44999694824219,5500,54808900
2023-09-05,15.130000114440918,109.0,15.130000114440918,111.81999969482422,14.319999694824219,106.30000305175781,14.319999694824219,110.77999877929688,5400,66042200
2023-09-06,14.390000343322754,110.55999755859375,14.75,111.33000183105469,13.989999771118164,108.22000122070312,14.350000381469727,109.27999877929688,8000,47736700
2023-09-07,14.300000190734863,106.13999938964844,14.359999656677246,107.69000244140625,14.109999656677246,105.08999633789062,14.34000015258789,106.58999633789062,4700,49080100
2023-09-08,13.989999771118164,107.0199966430664,14.100000381469727,109.73999786376953,13.989999771118164,105.75,14.029999732971191,106.08999633789062,2500,46232000
2023-09-11,13.930000305175781,107.31999969482422,13.930000305175781,107.51000213623047,12.850000381469727,103.0,13.25,105.31999969482422,13100,50611300
2023-09-12,13.25,104.19999694824219,13.279999732971191,106.73999786376953,12.829999923706055,103.18000030517578,12.829999923706055,105.30999755859375,7800,44413600
2023-09-13,12.800000190734863,105.0999984741211,13.270000457763672,108.73999786376953,12.390000343322754,104.83000183105469,13.15999984741211,107.70999908447266,10300,44702300
2023-09-14,13.15999984741211,108.43000030517578,13.350000381469727,109.1500015258789,13.010000228881836,106.22000122070312,13.34000015258789,106.62999725341797,9600,45920600
2023-09-15,13.390000343322754,106.06999969482422,13.600000381469727,106.76000213623047,13.300000190734863,101.27999877929688,13.600000381469727,101.48999786376953,10200,71017600
2023-09-18,13.3100004196167,100.81999969482422,13.3100004196167,102.98999786376953,12.989999771118164,99.44999694824219,13.050000190734863,102.37000274658203,2400,49061300
2023-09-19,13.050000190734863,101.75,13.34000015258789,102.86000061035156,13.0,100.69999694824219,13.199999809265137,101.61000061035156,3300,41704100
2023-09-20,13.279999732971191,102.36000061035156,13.979999542236328,103.94000244140625,12.890000343322754,100.27999877929688,12.90999984741211,100.33999633789062,3600,55180600
2023-09-21,12.890000343322754,98.5999984741211,12.890000343322754,98.87000274658203,12.319999694824219,95.83999633789062,12.319999694824219,96.11000061035156,13000,59628600
2023-09-22,12.550000190734863,96.91999816894531,12.550000190734863,98.41999816894531,12.039999961853027,95.61000061035156,12.399999618530273,96.19999694824219,18000,52169400
2023-09-25,12.430000305175781,95.94999694824219,12.729999542236328,97.44999694824219,12.279999732971191,94.45999908447266,12.300000190734863,97.37999725341797,23600,43223700
2023-09-26,12.300000190734863,96.5,12.600000381469727,97.83000183105469,12.100000381469727,95.2699966430664,12.390000343322754,95.95999908447266,13700,42866500
2023-09-27,12.260000228881836,96.81999969482422,12.470000267028809,99.2300033569336,12.09000015258789,96.3499984741211,12.15999984741211,98.06999969482422,8800,51261500
2023-09-28,12.369999885559082,97.94000244140625,12.670000076293945,104.19999694824219,11.989999771118164,97.76000213623047,12.109999656677246,102.76000213623047,6500,72542100
2023-09-29,12.170000076293945,104.69000244140625,12.510000228881836,104.94000244140625,12.15999984741211,102.55999755859375,12.5,102.81999969482422,17600,56027300
2023-10-02,12.369999885559082,102.20999908447266,12.430000305175781,103.70999908447266,12.3100004196167,101.69999694824219,12.430000305175781,103.2699966430664,1200,45118600
2023-10-03,12.220000267028809,101.80000305175781,12.4399995803833,103.29000091552734,12.220000267028809,99.16999816894531,12.279999732971191,100.08000183105469,3600,48117000
2023-10-04,12.199999809265137,100.6500015258789,12.460000038146973,104.4000015258789,12.1899995803833,100.33999633789062,12.40999984741211,104.06999969482422,8100,51023200
2023-10-05,12.4399995803833,103.41000366210938,12.699999809265137,103.73999786376953,12.4399995803833,100.2699966430664,12.699999809265137,102.91000366210938,3700,51789700
2023-10-06,12.699999809265137,102.16000366210938,13.029999732971191,107.87000274658203,12.680000305175781,102.02999877929688,13.0,107.23999786376953,2800,64807500
2023-10-09,12.850000381469727,106.01000213623047,13.069999694824219,107.30999755859375,12.65999984741211,104.79000091552734,12.800000190734863,106.97000122070312,9000,39593200
2023-10-10,12.979999542236328,107.48999786376953,12.979999542236328,110.12000274658203,12.449999809265137,106.4000015258789,12.5600004196167,109.01000213623047,7400,57105500
2023-10-11,12.609999656677246,109.13999938964844,12.84000015258789,110.0999984741211,12.5,106.93000030517578,12.5600004196167,108.30999755859375,7000,51085600
2023-10-12,12.699999809265137,108.4000015258789,12.75,111.30999755859375,11.949999809265137,107.51000213623047,12.420000076293945,108.79000091552734,4100,60959400
2023-10-13,12.399999618530273,108.6500015258789,12.399999618530273,108.97000122070312,12.399999618530273,104.75,12.399999618530273,105.08999633789062,600,52881500
2023-10-16,12.369999885559082,105.41999816894531,12.75,107.4800033569336,12.15999984741211,105.02999877929688,12.289999961853027,106.45999908447266,8200,42464500
2023-10-17,12.670000076293945,103.54000091552734,12.670000076293945,106.29000091552734,12.010000228881836,101.66000366210938,12.010000228881836,105.13999938964844,5900,49642100
2023-10-18,12.210000038146973,103.37999725341797,12.300000190734863,104.77999877929688,11.8100004196167,101.73999786376953,11.8100004196167,102.16999816894531,2600,50450000
2023-10-19,11.789999961853027,103.80999755859375,12.579999923706055,105.5999984741211,11.789999961853027,101.83999633789062,12.350000381469727,102.4000015258789,13100,52734200
2023-10-20,12.329999923706055,102.27999877929688,12.6899995803833,104.33999633789062,12.220000267028809,101.44000244140625,12.579999923706055,101.80999755859375,1400,61285600
2023-10-23,12.699999809265137,100.80999755859375,12.699999809265137,102.41999816894531,12.460000038146973,99.31999969482422,12.460000038146973,100.01000213623047,4700,50817400
2023-10-24,12.569999694824219,100.97000122070312,12.569999694824219,101.79000091552734,12.25,99.37999725341797,12.25,101.66999816894531,1000,51982900
2023-10-25,12.050000190734863,100.41999816894531,12.329999923706055,101.02999877929688,12.050000190734863,95.2300033569336,12.329999923706055,96.05999755859375,7000,53424500
2023-10-26,12.359999656677246,95.98999786376953,12.859999656677246,97.5199966430664,12.359999656677246,93.12000274658203,12.859999656677246,93.66999816894531,2200,49896400
2023-10-27,13.149999618530273,95.80000305175781,13.489999771118164,97.3499984741211,12.949999809265137,94.58999633789062,13.279999732971191,96.43000030517578,6100,52458700
2023-10-30,13.319999694824219,96.13999938964844,13.699999809265137,97.04000091552734,13.319999694824219,94.69999694824219,13.699999809265137,96.18000030517578,1700,43716600
2023-10-31,13.970000267028809,96.23999786376953,13.970000267028809,98.81999969482422,13.579999923706055,94.06999969482422,13.579999923706055,98.5,1300,79547100
2023-11-01,13.579999923706055,98.58000183105469,13.619999885559082,108.1500015258789,13.510000228881836,98.5,13.619999885559082,108.04000091552734,2200,138641500
2023-11-02,13.539999961853027,107.95999908447266,13.75,109.41000366210938,13.369999885559082,105.91000366210938,13.5,107.83000183105469,12700,71377000
2023-11-03,13.609999656677246,109.05000305175781,13.670000076293945,113.38999938964844,13.5,107.86000061035156,13.529999732971191,112.25,2000,65576600
2023-11-06,13.600000381469727,112.5999984741211,13.920000076293945,113.08000183105469,13.529999732971191,110.22000122070312,13.539999961853027,111.75,2500,49270400
2023-11-07,13.520000457763672,111.86000061035156,13.850000381469727,114.6500015258789,13.5,111.22000122070312,13.5,113.44999694824219,3300,50550200
2023-11-08,13.5,113.55000305175781,13.520000457763672,115.31999969482422,13.5,112.87999725341797,13.5,113.58999633789062,2500,41880600
2023-11-09,13.5,114.0999984741211,13.6899995803833,115.80999755859375,13.479999542236328,113.05999755859375,13.6899995803833,113.48999786376953,8500,61146900
2023-11-10,13.699999809265137,114.3499984741211,13.899999618530273,119.69999694824219,13.699999809265137,114.02999877929688,13.899999618530273,118.58999633789062,2800,75135900
2023-11-13,13.5600004196167,118.33999633789062,13.5600004196167,118.68000030517578,13.5600004196167,116.0,13.5600004196167,116.79000091552734,1200,46741900
2023-11-14,13.829999923706055,119.69999694824219,13.829999923706055,122.11000061035156,13.729999542236328,119.22000122070312,13.729999542236328,119.87999725341797,1400,61017400
2023-11-15,13.510000228881836,120.54000091552734,13.510000228881836,120.58999633789062,13.510000228881836,116.87000274658203,13.510000228881836,118.0,700,59555600
2023-11-16,13.5,117.19999694824219,13.75,120.7300033569336,13.489999771118164,116.41000366210938,13.5,119.83000183105469,9100,49661900
2023-11-17,13.880000114440918,119.63999938964844,13.949999809265137,121.48999786376953,13.699999809265137,118.81999969482422,13.949999809265137,120.62000274658203,1700,38508900
2023-11-20,14.020000457763672,120.69999694824219,14.100000381469727,121.93000030517578,13.789999961853027,120.06999969482422,13.949999809265137,121.52999877929688,6500,43138700
2023-11-21,13.850000381469727,120.54000091552734,14.5,120.6500015258789,13.779999732971191,117.94000244140625,13.899999618530273,119.16000366210938,3900,41064800
2023-11-22,14.180000305175781,120.0,14.180000305175781,124.76000213623047,13.930000305175781,119.94999694824219,13.9399995803833,122.51000213623047,2100,56862200
2023-11-24,13.9399995803833,122.02999877929688,13.9399995803833,123.25,13.9399995803833,121.54000091552734,13.9399995803833,122.30999755859375,600,19001000
2023-11-27,14.09000015258789,122.06999969482422,14.229999542236328,123.88999938964844,13.920000076293945,121.7699966430664,13.930000305175781,122.6500015258789,3500,32743000
2023-11-28,13.930000305175781,121.9800033569336,13.930000305175781,122.54000091552734,13.930000305175781,120.79000091552734,13.930000305175781,122.01000213623047,400,32047100
2023-11-29,14.0600004196167,123.9800033569336,14.100000381469727,125.7300033569336,13.930000305175781,123.4800033569336,14.029999732971191,123.8499984741211,4000,37876300
2023-11-30,13.8100004196167,123.61000061035156,14.119999885559082,124.05000305175781,13.8100004196167,119.6500015258789,14.050000190734863,121.16000366210938,2900,44494200
2023-12-01,14.199999809265137,119.87999725341797,14.449999809265137,121.4000015258789,14.050000190734863,118.6500015258789,14.399999618530273,121.38999938964844,2300,37017600
2023-12-04,14.40999984741211,119.75,14.859999656677246,119.9000015258789,14.359999656677246,116.37000274658203,14.359999656677246,118.56999969482422,7600,39854400
2023-12-05,14.380000114440918,117.43000030517578,14.5600004196167,118.48999786376953,14.0,116.44999694824219,14.0,118.37999725341797,11400,39191600
2023-12-06,15.0,120.69000244140625,15.75,122.83000183105469,14.34000015258789,116.37999725341797,15.15999984741211,116.81999969482422,40600,60599000
2023-12-07,15.149999618530273,120.79000091552734,15.609999656677246,128.67999267578125,14.550000190734863,119.55999755859375,14.9399995803833,128.3699951171875,38600,118579100
2023-12-08,14.960000038146973,129.5399932861328,15.1899995803833,131.0,14.829999923706055,126.88999938964844,14.989999771118164,128.9199981689453,13600,89273900
2023-12-11,15.1899995803833,130.55999755859375,15.420000076293945,135.0399932861328,14.899999618530273,128.25,15.010000228881836,134.41000366210938,24700,98668300
2023-12-12,14.84000015258789,132.25,15.239999771118164,139.88999938964844,14.600000381469727,131.89999389648438,14.899999618530273,137.61000061035156,7100,111677800
2023-12-13,14.84000015258789,137.97000122070312,15.380000114440918,139.24000549316406,14.84000015258789,136.02999877929688,15.15999984741211,138.19000244140625,21000,70651600
2023-12-14,14.869999885559082,138.88999938964844,15.829999923706055,141.82000732421875,14.869999885559082,135.72999572753906,15.649999618530273,138.0,22200,76115200
2023-12-15,15.670000076293945,139.52000427246094,15.829999923706055,140.88999938964844,15.430000305175781,137.25,15.829999923706055,139.14999389648438,10400,70178600
2023-12-18,15.510000228881836,139.14999389648438,16.6299991607666,139.7899932861328,15.109999656677246,137.64999389648438,16.0,138.89999389648438,29000,45199500
2023-12-19,16.3799991607666,138.57000732421875,16.84000015258789,143.47000122070312,16.049999237060547,138.55999755859375,16.139999389648438,140.14999389648438,16500,63739800
2023-12-20,16.139999389648438,139.0,16.239999771118164,139.5800018310547,15.649999618530273,135.3699951171875,15.960000038146973,135.47000122070312,8700,54671700
2023-12-21,16.0,138.13999938964844,16.190000534057617,139.97999572753906,15.75,137.3800048828125,16.049999237060547,139.91000366210938,4100,47179400
2023-12-22,15.619999885559082,140.47999572753906,16.190000534057617,140.6999969482422,15.619999885559082,138.30999755859375,16.079999923706055,139.60000610351562,18600,35370400
2023-12-26,16.170000076293945,140.07000732421875,16.239999771118164,143.85000610351562,15.789999961853027,139.9199981689453,16.18000030517578,143.41000366210938,13300,47157400
2023-12-27,16.25,144.72000122070312,16.489999771118164,146.25,16.1299991607666,143.17999267578125,16.200000762939453,146.07000732421875,9700,49033400
2023-12-28,16.200000762939453,146.8000030517578,16.5,150.41000366210938,16.200000762939453,145.9499969482422,16.260000228881836,148.75999450683594,3300,63800700
2023-12-29,16.5,149.5,16.5,151.0500030517578,16.040000915527344,147.1999969482422,16.260000228881836,147.41000366210938,3300,62028200
